1891	37732
1891	37733
1891	37734
1891	37735
1891	37736
1891	37737
1891	37738
1891	37739
1891	37740
1891	37741
1891	37742
2010	37743
2010	37744
2010	37745
2010	37746
2010	37747
2010	37748
2010	37749
2010	37750
2010	37751
2010	37752
2010	37753
2010	37754
2010	37755
297	37756
297	37757
297	37758
297	37759
297	37760
297	37761
297	37762
297	37763
297	37764
297	37765
297	37766
297	37767
297	37768
297	37769
297	37770
297	37771
297	37772
297	37773
297	37774
297	37775
297	37776
297	37777
297	37778
297	37779
297	37780
297	37781
297	37782
297	37783
297	37784
297	37785
297	37786
297	37787
297	37788
297	37789
297	37790
297	37791
297	37792
297	37793
297	37794
297	37795
297	37796
297	37797
297	37798
297	37799
297	37800
297	37801
297	37802
297	37803
297	37804
297	37805
297	37806
297	37807
297	37808
297	37809
297	37810
297	37811
297	37812
297	37813
297	37814
297	37815
297	37816
297	37817
297	37818
297	37819
297	37820
297	37821
297	37822
297	37823
297	37824
297	37825
2011	37826
2011	37827
2011	37828
2011	37829
2011	37830
2011	37831
2011	37832
2011	37833
2011	37834
2011	37835
2011	37836
2011	37837
2011	37838
3481	37839
3481	37840
3481	37841
3481	37842
3481	37843
3128	37844
3128	37845
3128	37846
3128	37847
3128	37848
3128	37849
10045	37850
1211	37851
1211	37852
1211	37853
1211	37854
1211	37855
1211	37856
1211	37857
1211	37858
1211	37859
1211	37860
1211	37861
1211	37862
1211	37863
1211	37864
1211	37865
1211	37866
1211	37867
1211	37868
1211	37869
1211	37870
1211	37871
1211	37872
2683	37873
2683	37874
2683	37875
2683	37876
2683	37877
2683	37878
2683	37879
2683	37880
2519	37881
2519	37882
2519	37883
2519	37884
2519	37885
2519	37886
2519	37887
2519	37888
2519	37889
1212	37890
1212	37891
1212	37892
1212	37893
1212	37894
1212	37895
1212	37896
1212	37897
1212	37898
1212	37899
1212	37900
1212	37901
1212	37902
1212	37903
1212	37904
1212	37905
1212	37906
1212	37907
1212	37908
1212	37909
1212	37910
1212	37911
1782	37912
1782	37913
1782	37914
1782	37915
1782	37916
1782	37917
1782	37918
1782	37919
1782	37920
1782	37921
1782	37922
1782	37923
1782	37924
1782	37925
1782	37926
597	37927
597	37928
597	37929
597	37930
597	37931
597	37932
597	37933
597	37934
597	37935
597	37936
597	37937
597	37938
597	37939
597	37940
597	37941
597	37942
597	37943
597	37944
597	37945
597	37946
597	37947
597	37948
597	37949
597	37950
597	37951
597	37952
597	37953
597	37954
597	37955
597	37956
597	37957
597	37958
597	37959
597	37960
597	37961
597	37962
597	37963
597	37964
597	37965
597	37966
2366	37967
2366	37968
2366	37969
2366	37970
2366	37971
2366	37972
2366	37973
2366	37974
2366	37975
2366	37976
3129	37977
3129	37978
3129	37979
3129	37980
3129	37981
3129	37982
1783	37983
1783	37984
1783	37985
1783	37986
1783	37987
1783	37988
1783	37989
1783	37990
1783	37991
1783	37992
1783	37993
1783	37994
1783	37995
1783	37996
1783	37997
10046	37998
4022	37999
4022	38000
4022	38001
4022	38002
4023	38003
4023	38004
4023	38005
4023	38006
10047	38007
4024	38008
4024	38009
4024	38010
4024	38011
3482	38012
3482	38013
3482	38014
3482	38015
3482	38016
1268	38017
1268	38018
1268	38019
1268	38020
1268	38021
1268	38022
1268	38023
1268	38024
1268	38025
1268	38026
1268	38027
1268	38028
1268	38029
1268	38030
1268	38031
1268	38032
1268	38033
1268	38034
1268	38035
1268	38036
1268	38037
2232	38038
2232	38039
2232	38040
2232	38041
2232	38042
2232	38043
2232	38044
2232	38045
2232	38046
2232	38047
2232	38048
803	38049
803	38050
803	38051
803	38052
803	38053
803	38054
803	38055
803	38056
803	38057
803	38058
803	38059
803	38060
803	38061
803	38062
803	38063
803	38064
803	38065
803	38066
803	38067
803	38068
803	38069
803	38070
803	38071
803	38072
803	38073
803	38074
803	38075
803	38076
803	38077
803	38078
803	38079
2684	38080
2684	38081
2684	38082
2684	38083
2684	38084
2684	38085
2684	38086
2684	38087
2012	38088
2012	38089
2012	38090
2012	38091
2012	38092
2012	38093
2012	38094
2012	38095
2012	38096
2012	38097
2012	38098
2012	38099
2012	38100
2685	38101
2685	38102
2685	38103
2685	38104
2685	38105
2685	38106
2685	38107
2685	38108
2686	38109
2686	38110
2686	38111
2686	38112
2686	38113
2686	38114
2686	38115
2686	38116
2102	38117
2102	38118
2102	38119
2102	38120
2102	38121
2102	38122
2102	38123
2102	38124
2102	38125
2102	38126
2102	38127
2102	38128
2103	38129
2103	38130
2103	38131
2103	38132
2103	38133
2103	38134
2103	38135
2103	38136
2103	38137
2103	38138
2103	38139
2103	38140
170	38141
170	38142
170	38143
170	38144
170	38145
170	38146
170	38147
170	38148
170	38149
170	38150
170	38151
170	38152
170	38153
170	38154
170	38155
170	38156
170	38157
170	38158
170	38159
170	38160
170	38161
170	38162
170	38163
170	38164
170	38165
170	38166
170	38167
170	38168
170	38169
170	38170
170	38171
170	38172
170	38173
170	38174
170	38175
170	38176
170	38177
170	38178
170	38179
170	38180
170	38181
170	38182
170	38183
170	38184
170	38185
170	38186
170	38187
170	38188
170	38189
170	38190
170	38191
170	38192
170	38193
170	38194
170	38195
170	38196
170	38197
170	38198
170	38199
170	38200
170	38201
170	38202
170	38203
170	38204
170	38205
170	38206
170	38207
170	38208
170	38209
170	38210
170	38211
170	38212
170	38213
170	38214
170	38215
170	38216
170	38217
170	38218
170	38219
170	38220
170	38221
170	38222
170	38223
170	38224
170	38225
170	38226
835	38227
835	38228
835	38229
835	38230
835	38231
835	38232
835	38233
835	38234
835	38235
835	38236
835	38237
835	38238
835	38239
835	38240
835	38241
835	38242
835	38243
835	38244
835	38245
835	38246
835	38247
835	38248
835	38249
835	38250
835	38251
835	38252
835	38253
835	38254
835	38255
835	38256
869	38257
869	38258
869	38259
869	38260
869	38261
869	38262
869	38263
869	38264
869	38265
869	38266
869	38267
869	38268
869	38269
869	38270
869	38271
869	38272
869	38273
869	38274
869	38275
869	38276
869	38277
869	38278
869	38279
869	38280
869	38281
869	38282
869	38283
869	38284
869	38285
901	38286
901	38287
901	38288
901	38289
901	38290
901	38291
901	38292
901	38293
901	38294
901	38295
901	38296
901	38297
901	38298
901	38299
901	38300
901	38301
901	38302
901	38303
901	38304
901	38305
901	38306
901	38307
901	38308
901	38309
901	38310
901	38311
901	38312
901	38313
836	38314
836	38315
836	38316
836	38317
836	38318
836	38319
836	38320
836	38321
836	38322
836	38323
836	38324
836	38325
836	38326
836	38327
836	38328
836	38329
836	38330
836	38331
836	38332
836	38333
836	38334
836	38335
836	38336
836	38337
836	38338
836	38339
836	38340
836	38341
836	38342
836	38343
2104	38344
2104	38345
2104	38346
2104	38347
2104	38348
2104	38349
2104	38350
2104	38351
2104	38352
2104	38353
2104	38354
2104	38355
447	38356
447	38357
447	38358
447	38359
447	38360
447	38361
447	38362
447	38363
447	38364
447	38365
447	38366
447	38367
447	38368
447	38369
447	38370
447	38371
447	38372
447	38373
447	38374
447	38375
447	38376
447	38377
447	38378
447	38379
447	38380
447	38381
447	38382
447	38383
447	38384
447	38385
447	38386
447	38387
447	38388
447	38389
447	38390
447	38391
447	38392
447	38393
447	38394
447	38395
447	38396
447	38397
447	38398
447	38399
447	38400
447	38401
447	38402
447	38403
447	38404
447	38405
447	38406
447	38407
447	38408
447	38409
10048	38410
505	38411
505	38412
505	38413
505	38414
505	38415
505	38416
505	38417
505	38418
505	38419
505	38420
505	38421
505	38422
505	38423
505	38424
505	38425
505	38426
505	38427
505	38428
505	38429
505	38430
505	38431
505	38432
505	38433
505	38434
505	38435
505	38436
505	38437
505	38438
505	38439
505	38440
505	38441
505	38442
505	38443
505	38444
505	38445
505	38446
505	38447
505	38448
505	38449
505	38450
505	38451
505	38452
505	38453
505	38454
505	38455
505	38456
505	38457
505	38458
4025	38459
4025	38460
4025	38461
4025	38462
4026	38463
4026	38464
4026	38465
4026	38466
1088	38467
1088	38468
1088	38469
1088	38470
1088	38471
1088	38472
1088	38473
1088	38474
1088	38475
1088	38476
1088	38477
1088	38478
1088	38479
1088	38480
1088	38481
1088	38482
1088	38483
1088	38484
1088	38485
1088	38486
1088	38487
1088	38488
1088	38489
1088	38490
635	38491
635	38492
635	38493
635	38494
635	38495
635	38496
635	38497
635	38498
635	38499
635	38500
635	38501
635	38502
635	38503
635	38504
635	38505
635	38506
635	38507
635	38508
635	38509
635	38510
635	38511
635	38512
635	38513
635	38514
635	38515
635	38516
635	38517
635	38518
635	38519
635	38520
635	38521
635	38522
635	38523
635	38524
635	38525
635	38526
635	38527
635	38528
4027	38529
4027	38530
4027	38531
4027	38532
2367	38533
2367	38534
2367	38535
2367	38536
2367	38537
2367	38538
2367	38539
2367	38540
2367	38541
2367	38542
4028	38543
4028	38544
4028	38545
4028	38546
725	38547
725	38548
725	38549
725	38550
725	38551
725	38552
725	38553
725	38554
725	38555
725	38556
725	38557
725	38558
725	38559
725	38560
725	38561
725	38562
725	38563
725	38564
725	38565
725	38566
725	38567
725	38568
725	38569
725	38570
725	38571
725	38572
725	38573
725	38574
725	38575
725	38576
725	38577
725	38578
725	38579
725	38580
3130	38581
3130	38582
3130	38583
3130	38584
3130	38585
3130	38586
2013	38587
2013	38588
2013	38589
2013	38590
2013	38591
2013	38592
2013	38593
2013	38594
2013	38595
2013	38596
2013	38597
2013	38598
2013	38599
698	38600
698	38601
698	38602
698	38603
698	38604
698	38605
698	38606
698	38607
698	38608
698	38609
698	38610
698	38611
698	38612
698	38613
698	38614
698	38615
698	38616
698	38617
698	38618
698	38619
698	38620
698	38621
698	38622
698	38623
698	38624
698	38625
698	38626
698	38627
698	38628
698	38629
698	38630
698	38631
698	38632
698	38633
698	38634
2105	38635
2105	38636
2105	38637
2105	38638
2105	38639
2105	38640
2105	38641
2105	38642
2105	38643
2105	38644
2105	38645
2105	38646
506	38647
506	38648
506	38649
506	38650
506	38651
506	38652
506	38653
506	38654
506	38655
506	38656
506	38657
506	38658
506	38659
506	38660
506	38661
506	38662
506	38663
506	38664
506	38665
506	38666
506	38667
506	38668
506	38669
506	38670
506	38671
506	38672
506	38673
506	38674
506	38675
506	38676
506	38677
506	38678
506	38679
506	38680
506	38681
506	38682
506	38683
506	38684
506	38685
506	38686
506	38687
506	38688
506	38689
506	38690
506	38691
506	38692
506	38693
506	38694
1034	38695
1034	38696
1034	38697
1034	38698
1034	38699
1034	38700
1034	38701
1034	38702
1034	38703
1034	38704
1034	38705
1034	38706
1034	38707
1034	38708
1034	38709
1034	38710
1034	38711
1034	38712
1034	38713
1034	38714
1034	38715
1034	38716
1034	38717
1034	38718
1034	38719
1269	38720
1269	38721
1269	38722
1269	38723
1269	38724
1269	38725
1269	38726
1269	38727
1269	38728
1269	38729
1269	38730
1269	38731
1269	38732
1269	38733
1269	38734
1269	38735
1269	38736
1269	38737
1269	38738
1269	38739
1269	38740
3483	38741
3483	38742
3483	38743
3483	38744
3483	38745
3484	38746
3484	38747
3484	38748
3484	38749
3484	38750
4029	38751
4029	38752
4029	38753
4029	38754
1892	38755
1892	38756
1892	38757
1892	38758
1892	38759
1892	38760
1892	38761
1892	38762
1892	38763
1892	38764
1892	38765
1892	38766
1892	38767
1892	38768
1428	38769
1428	38770
1428	38771
1428	38772
1428	38773
1428	38774
1428	38775
1428	38776
1428	38777
1428	38778
1428	38779
1428	38780
1428	38781
1428	38782
1428	38783
1428	38784
1428	38785
1428	38786
1428	38787
1334	38788
1334	38789
1334	38790
1334	38791
1334	38792
1334	38793
1334	38794
1334	38795
1334	38796
1334	38797
1334	38798
1334	38799
1334	38800
1334	38801
1334	38802
1334	38803
1334	38804
1334	38805
1334	38806
1334	38807
1506	38808
1506	38809
1506	38810
1506	38811
1506	38812
1506	38813
1506	38814
1506	38815
1506	38816
1506	38817
1506	38818
1506	38819
1506	38820
1506	38821
1506	38822
1506	38823
1506	38824
1506	38825
1035	38826
1035	38827
1035	38828
1035	38829
1035	38830
1035	38831
1035	38832
1035	38833
1035	38834
1035	38835
1035	38836
1035	38837
1035	38838
1035	38839
1035	38840
1035	38841
1035	38842
1035	38843
1035	38844
1035	38845
1035	38846
1035	38847
1035	38848
1035	38849
1035	38850
4030	38851
4030	38852
4030	38853
4030	38854
1134	38855
1134	38856
1134	38857
1134	38858
1134	38859
1134	38860
1134	38861
1134	38862
1134	38863
1134	38864
1134	38865
1134	38866
1134	38867
1134	38868
1134	38869
1134	38870
1134	38871
1134	38872
1134	38873
1134	38874
1134	38875
1134	38876
1134	38877
2687	38878
2687	38879
2687	38880
2687	38881
2687	38882
2687	38883
2687	38884
2687	38885
10049	38886
4876	38887
4876	38888
4876	38889
10050	38890
4031	38891
4031	38892
4031	38893
4031	38894
6480	38895
6480	38896
870	38897
870	38898
870	38899
870	38900
870	38901
870	38902
870	38903
870	38904
870	38905
870	38906
870	38907
870	38908
870	38909
870	38910
870	38911
870	38912
870	38913
870	38914
870	38915
870	38916
870	38917
870	38918
870	38919
870	38920
870	38921
870	38922
870	38923
870	38924
870	38925
4032	38926
4032	38927
4032	38928
4032	38929
3485	38930
3485	38931
3485	38932
3485	38933
3485	38934
4877	38935
4877	38936
4877	38937
111	38938
111	38939
111	38940
111	38941
111	38942
111	38943
111	38944
111	38945
111	38946
111	38947
111	38948
111	38949
111	38950
111	38951
111	38952
111	38953
111	38954
111	38955
111	38956
111	38957
111	38958
111	38959
111	38960
111	38961
111	38962
111	38963
111	38964
111	38965
111	38966
111	38967
111	38968
111	38969
111	38970
111	38971
111	38972
111	38973
111	38974
111	38975
111	38976
111	38977
111	38978
111	38979
111	38980
111	38981
111	38982
111	38983
111	38984
111	38985
111	38986
111	38987
111	38988
111	38989
111	38990
111	38991
111	38992
111	38993
111	38994
111	38995
111	38996
111	38997
111	38998
111	38999
111	39000
111	39001
111	39002
111	39003
111	39004
111	39005
111	39006
111	39007
111	39008
111	39009
111	39010
111	39011
111	39012
111	39013
111	39014
111	39015
111	39016
111	39017
111	39018
111	39019
111	39020
111	39021
111	39022
111	39023
111	39024
111	39025
111	39026
111	39027
111	39028
111	39029
111	39030
111	39031
111	39032
2889	39033
2889	39034
2889	39035
2889	39036
2889	39037
2889	39038
2889	39039
1036	39040
1036	39041
1036	39042
1036	39043
1036	39044
1036	39045
1036	39046
1036	39047
1036	39048
1036	39049
1036	39050
1036	39051
1036	39052
1036	39053
1036	39054
1036	39055
1036	39056
1036	39057
1036	39058
1036	39059
1036	39060
1036	39061
1036	39062
1036	39063
1036	39064
331	39065
331	39066
331	39067
331	39068
331	39069
331	39070
331	39071
331	39072
331	39073
331	39074
331	39075
331	39076
331	39077
331	39078
331	39079
331	39080
331	39081
331	39082
331	39083
331	39084
331	39085
331	39086
331	39087
331	39088
331	39089
331	39090
331	39091
331	39092
331	39093
331	39094
331	39095
331	39096
331	39097
331	39098
331	39099
331	39100
331	39101
331	39102
331	39103
331	39104
331	39105
331	39106
331	39107
331	39108
331	39109
331	39110
331	39111
331	39112
331	39113
331	39114
331	39115
331	39116
331	39117
331	39118
331	39119
331	39120
331	39121
331	39122
331	39123
331	39124
331	39125
331	39126
331	39127
331	39128
331	39129
331	39130
1619	39131
1619	39132
1619	39133
1619	39134
1619	39135
1619	39136
1619	39137
1619	39138
1619	39139
1619	39140
1619	39141
1619	39142
1619	39143
1619	39144
1619	39145
1619	39146
1812	39147
1812	39148
1812	39149
1812	39150
1812	39151
1812	39152
1812	39153
1812	39154
1812	39155
1812	39156
1812	39157
1812	39158
1812	39159
1812	39160
2040	39161
2040	39162
2040	39163
2040	39164
2040	39165
2040	39166
2040	39167
2040	39168
2040	39169
2040	39170
2040	39171
2040	39172
2742	39173
2742	39174
2742	39175
2742	39176
2742	39177
2742	39178
2742	39179
7068	39180
3	39181
3	39182
3	39183
3	39184
3	39185
3	39186
3	39187
3	39188
3	39189
3	39190
3	39191
3	39192
3	39193
3	39194
3	39195
3	39196
3	39197
3	39198
3	39199
3	39200
3	39201
3	39202
3	39203
3	39204
3	39205
3	39206
3	39207
3	39208
3	39209
3	39210
3	39211
3	39212
3	39213
3	39214
3	39215
3	39216
3	39217
3	39218
3	39219
3	39220
3	39221
3	39222
3	39223
3	39224
3	39225
3	39226
3	39227
3	39228
3	39229
3	39230
3	39231
3	39232
3	39233
3	39234
3	39235
3	39236
3	39237
3	39238
3	39239
3	39240
3	39241
3	39242
3	39243
3	39244
3	39245
3	39246
3	39247
3	39248
3	39249
3	39250
3	39251
3	39252
3	39253
3	39254
3	39255
3	39256
3	39257
3	39258
3	39259
3	39260
3	39261
3	39262
3	39263
3	39264
3	39265
3	39266
3	39267
3	39268
3	39269
3	39270
3	39271
3	39272
3	39273
3	39274
3	39275
3	39276
3	39277
3	39278
3	39279
3	39280
3	39281
3	39282
3	39283
3	39284
3	39285
3	39286
3	39287
3	39288
3	39289
3	39290
3	39291
3	39292
3	39293
3	39294
3	39295
3	39296
3	39297
3	39298
3	39299
3	39300
3	39301
3	39302
3	39303
3	39304
3	39305
3	39306
3	39307
3	39308
3	39309
3	39310
3	39311
3	39312
3	39313
3	39314
3	39315
3	39316
3	39317
3	39318
3	39319
3	39320
3	39321
3	39322
3	39323
3	39324
3	39325
3	39326
3	39327
3	39328
3	39329
3	39330
3	39331
3	39332
3	39333
3	39334
3	39335
3	39336
3	39337
3	39338
3	39339
3	39340
3	39341
3	39342
3	39343
3	39344
3	39345
3	39346
3	39347
3	39348
3	39349
3	39350
3	39351
3	39352
3	39353
3	39354
3	39355
3	39356
3	39357
3	39358
3	39359
3	39360
3	39361
3	39362
3	39363
3	39364
3	39365
3	39366
3	39367
3	39368
3	39369
3	39370
3	39371
3	39372
3	39373
3	39374
3	39375
3	39376
3	39377
3	39378
3	39379
3	39380
3	39381
3	39382
3	39383
3	39384
3	39385
3	39386
3	39387
3	39388
3	39389
3	39390
3	39391
3	39392
3	39393
3	39394
3	39395
3	39396
3	39397
3	39398
3	39399
3	39400
3	39401
3	39402
3	39403
3	39404
3	39405
3	39406
3	39407
3	39408
3	39409
3	39410
3	39411
3	39412
3	39413
3	39414
3	39415
3	39416
3	39417
3	39418
3	39419
3	39420
3	39421
3	39422
3	39423
3	39424
3	39425
3	39426
3	39427
3	39428
3	39429
3	39430
3	39431
3	39432
3	39433
3	39434
3	39435
3	39436
3	39437
3	39438
3	39439
3	39440
3	39441
3	39442
3	39443
3	39444
3	39445
3	39446
3	39447
3	39448
3	39449
3	39450
3	39451
3	39452
3	39453
3	39454
3	39455
3	39456
3	39457
3	39458
3	39459
3	39460
3	39461
3	39462
3	39463
3	39464
3	39465
3	39466
3	39467
3	39468
3	39469
3	39470
3	39471
3	39472
3	39473
3	39474
3	39475
3	39476
3	39477
3	39478
3	39479
3	39480
3	39481
3	39482
3	39483
3	39484
406	39485
406	39486
406	39487
406	39488
406	39489
406	39490
406	39491
406	39492
406	39493
406	39494
406	39495
406	39496
406	39497
406	39498
406	39499
406	39500
406	39501
406	39502
406	39503
406	39504
406	39505
406	39506
406	39507
406	39508
406	39509
406	39510
406	39511
406	39512
406	39513
406	39514
406	39515
406	39516
406	39517
406	39518
406	39519
406	39520
406	39521
406	39522
406	39523
406	39524
406	39525
406	39526
406	39527
406	39528
406	39529
406	39530
406	39531
406	39532
406	39533
406	39534
406	39535
406	39536
406	39537
406	39538
406	39539
406	39540
406	39541
284	39542
284	39543
284	39544
284	39545
284	39546
284	39547
284	39548
284	39549
284	39550
284	39551
284	39552
284	39553
284	39554
284	39555
284	39556
284	39557
284	39558
284	39559
284	39560
284	39561
284	39562
284	39563
284	39564
284	39565
284	39566
284	39567
284	39568
284	39569
284	39570
284	39571
284	39572
284	39573
284	39574
284	39575
284	39576
284	39577
284	39578
284	39579
284	39580
284	39581
284	39582
284	39583
284	39584
284	39585
284	39586
284	39587
284	39588
284	39589
284	39590
284	39591
284	39592
284	39593
284	39594
284	39595
284	39596
284	39597
284	39598
284	39599
284	39600
284	39601
284	39602
284	39603
284	39604
284	39605
284	39606
284	39607
284	39608
284	39609
284	39610
284	39611
284	39612
2233	39613
2233	39614
2233	39615
2233	39616
2233	39617
2233	39618
2233	39619
2233	39620
2233	39621
2233	39622
2233	39623
1523	39624
1523	39625
1523	39626
1523	39627
1523	39628
1523	39629
1523	39630
1523	39631
1523	39632
1523	39633
1523	39634
1523	39635
1523	39636
1523	39637
1523	39638
1523	39639
1523	39640
1154	39641
1154	39642
1154	39643
1154	39644
1154	39645
1154	39646
1154	39647
1154	39648
1154	39649
1154	39650
1154	39651
1154	39652
1154	39653
1154	39654
1154	39655
1154	39656
1154	39657
1154	39658
1154	39659
1154	39660
1154	39661
1154	39662
1446	39663
1446	39664
1446	39665
1446	39666
1446	39667
1446	39668
1446	39669
1446	39670
1446	39671
1446	39672
1446	39673
1446	39674
1446	39675
1446	39676
1446	39677
1446	39678
1446	39679
1446	39680
1354	39681
1354	39682
1354	39683
1354	39684
1354	39685
1354	39686
1354	39687
1354	39688
1354	39689
1354	39690
1354	39691
1354	39692
1354	39693
1354	39694
1354	39695
1354	39696
1354	39697
1354	39698
1354	39699
1620	39700
1620	39701
1620	39702
1620	39703
1620	39704
1620	39705
1620	39706
1620	39707
1620	39708
1620	39709
1620	39710
1620	39711
1620	39712
1620	39713
1620	39714
1620	39715
1155	39716
1155	39717
1155	39718
1155	39719
1155	39720
1155	39721
1155	39722
1155	39723
1155	39724
1155	39725
1155	39726
1155	39727
1155	39728
1155	39729
1155	39730
1155	39731
1155	39732
1155	39733
1155	39734
1155	39735
1155	39736
1155	39737
7069	39738
7070	39739
7071	39740
7072	39741
7073	39742
7074	39743
1156	39744
1156	39745
1156	39746
1156	39747
1156	39748
1156	39749
1156	39750
1156	39751
1156	39752
1156	39753
1156	39754
1156	39755
1156	39756
1156	39757
1156	39758
1156	39759
1156	39760
1156	39761
1156	39762
1156	39763
1156	39764
1156	39765
1286	39766
1286	39767
1286	39768
1286	39769
1286	39770
1286	39771
1286	39772
1286	39773
1286	39774
1286	39775
1286	39776
1286	39777
1286	39778
1286	39779
1286	39780
1286	39781
1286	39782
1286	39783
1286	39784
1286	39785
1157	39786
1157	39787
1157	39788
1157	39789
1157	39790
1157	39791
1157	39792
1157	39793
1157	39794
1157	39795
1157	39796
1157	39797
1157	39798
1157	39799
1157	39800
1157	39801
1157	39802
1157	39803
1157	39804
1157	39805
1157	39806
1157	39807
2041	39808
2041	39809
2041	39810
2041	39811
2041	39812
2041	39813
2041	39814
2041	39815
2041	39816
2041	39817
2041	39818
2041	39819
1813	39820
1813	39821
1813	39822
1813	39823
1813	39824
1813	39825
1813	39826
1813	39827
1813	39828
1813	39829
1813	39830
1813	39831
1813	39832
1813	39833
1621	39834
1621	39835
1621	39836
1621	39837
1621	39838
1621	39839
1621	39840
1621	39841
1621	39842
1621	39843
1621	39844
1621	39845
1621	39846
1621	39847
1621	39848
1621	39849
1524	39850
1524	39851
1524	39852
1524	39853
1524	39854
1524	39855
1524	39856
1524	39857
1524	39858
1524	39859
1524	39860
1524	39861
1524	39862
1524	39863
1524	39864
1524	39865
1524	39866
1447	39867
1447	39868
1447	39869
1447	39870
1447	39871
1447	39872
1447	39873
1447	39874
1447	39875
1447	39876
1447	39877
1447	39878
1447	39879
1447	39880
1447	39881
1447	39882
1447	39883
1447	39884
1932	39885
1932	39886
1932	39887
1932	39888
1932	39889
1932	39890
1932	39891
1932	39892
1932	39893
1932	39894
1932	39895
1932	39896
1932	39897
1622	39898
1622	39899
1622	39900
1622	39901
1622	39902
1622	39903
1622	39904
1622	39905
1622	39906
1622	39907
1622	39908
1622	39909
1622	39910
1622	39911
1622	39912
1622	39913
1448	39914
1448	39915
1448	39916
1448	39917
1448	39918
1448	39919
1448	39920
1448	39921
1448	39922
1448	39923
1448	39924
1448	39925
1448	39926
1448	39927
1448	39928
1448	39929
1448	39930
1448	39931
1718	39932
1718	39933
1718	39934
1718	39935
1718	39936
1718	39937
1718	39938
1718	39939
1718	39940
1718	39941
1718	39942
1718	39943
1718	39944
1718	39945
1718	39946
1099	39947
1099	39948
1099	39949
1099	39950
1099	39951
1099	39952
1099	39953
1099	39954
1099	39955
1099	39956
1099	39957
1099	39958
1099	39959
1099	39960
1099	39961
1099	39962
1099	39963
1099	39964
1099	39965
1099	39966
1099	39967
1099	39968
1099	39969
1355	39970
1355	39971
1355	39972
1355	39973
1355	39974
1355	39975
1355	39976
1355	39977
1355	39978
1355	39979
1355	39980
1355	39981
1355	39982
1355	39983
1355	39984
1355	39985
1355	39986
1355	39987
1355	39988
1158	39989
1158	39990
1158	39991
1158	39992
1158	39993
1158	39994
1158	39995
1158	39996
1158	39997
1158	39998
1158	39999
1158	40000
1158	40001
1158	40002
1158	40003
1158	40004
1158	40005
1158	40006
1158	40007
1158	40008
1158	40009
1158	40010
1525	40011
1525	40012
1525	40013
1525	40014
1525	40015
1525	40016
1525	40017
1525	40018
1525	40019
1525	40020
1525	40021
1525	40022
1525	40023
1525	40024
1525	40025
1525	40026
1525	40027
1814	40028
1814	40029
1814	40030
1814	40031
1814	40032
1814	40033
1814	40034
1814	40035
1814	40036
1814	40037
1814	40038
1814	40039
1814	40040
1814	40041
1815	40042
1815	40043
1815	40044
1815	40045
1815	40046
1815	40047
1815	40048
1815	40049
1815	40050
1815	40051
1815	40052
1815	40053
1815	40054
1815	40055
1287	40056
1287	40057
1287	40058
1287	40059
1287	40060
1287	40061
1287	40062
1287	40063
1287	40064
1287	40065
1287	40066
1287	40067
1287	40068
1287	40069
1287	40070
1287	40071
1287	40072
1287	40073
1287	40074
1287	40075
1230	40076
1230	40077
1230	40078
1230	40079
1230	40080
1230	40081
1230	40082
1230	40083
1230	40084
1230	40085
1230	40086
1230	40087
1230	40088
1230	40089
1230	40090
1230	40091
1230	40092
1230	40093
1230	40094
1230	40095
1230	40096
913	40097
913	40098
913	40099
913	40100
913	40101
913	40102
913	40103
913	40104
913	40105
913	40106
913	40107
913	40108
913	40109
913	40110
913	40111
913	40112
913	40113
913	40114
913	40115
913	40116
913	40117
913	40118
913	40119
913	40120
913	40121
913	40122
913	40123
1816	40124
1816	40125
1816	40126
1816	40127
1816	40128
1816	40129
1816	40130
1816	40131
1816	40132
1816	40133
1816	40134
1816	40135
1816	40136
1816	40137
1356	40138
1356	40139
1356	40140
1356	40141
1356	40142
1356	40143
1356	40144
1356	40145
1356	40146
1356	40147
1356	40148
1356	40149
1356	40150
1356	40151
1356	40152
1356	40153
1356	40154
1356	40155
1356	40156
7075	40157
1357	40158
1357	40159
1357	40160
1357	40161
1357	40162
1357	40163
1357	40164
1357	40165
1357	40166
1357	40167
1357	40168
1357	40169
1357	40170
1357	40171
1357	40172
1357	40173
1357	40174
1357	40175
1357	40176
1358	40177
1358	40178
1358	40179
1358	40180
1358	40181
1358	40182
1358	40183
1358	40184
1358	40185
1358	40186
1358	40187
1358	40188
1358	40189
1358	40190
1358	40191
1358	40192
1358	40193
1358	40194
1358	40195
1231	40196
1231	40197
1231	40198
1231	40199
1231	40200
1231	40201
1231	40202
1231	40203
1231	40204
1231	40205
1231	40206
1231	40207
1231	40208
1231	40209
1231	40210
1231	40211
1231	40212
1231	40213
1231	40214
1231	40215
1231	40216
1050	40217
1050	40218
1050	40219
1050	40220
1050	40221
1050	40222
1050	40223
1050	40224
1050	40225
1050	40226
1050	40227
1050	40228
1050	40229
1050	40230
1050	40231
1050	40232
1050	40233
1050	40234
1050	40235
1050	40236
1050	40237
1050	40238
1050	40239
1050	40240
1817	40241
1817	40242
1817	40243
1817	40244
1817	40245
1817	40246
1817	40247
1817	40248
1817	40249
1817	40250
1817	40251
1817	40252
1817	40253
1817	40254
2042	40255
2042	40256
2042	40257
2042	40258
2042	40259
2042	40260
2042	40261
2042	40262
2042	40263
2042	40264
2042	40265
2042	40266
2574	40267
2574	40268
2574	40269
2574	40270
2574	40271
2574	40272
